date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
7/14/2002 02:30,hamilton,oh,other,120.0,3/11/2003,39.3994444,-84.5613889
5/6/1979 01:00,watson,la,disk,300.0,8/5/2001,30.5755556,-90.9530556
12/31/2013 23:55,san francisco,ca,light,180.0,1/10/2014,37.775,-122.4183333
12/18/1997 22:50,oxnard,ca,cigar,30.0,8/30/1999,34.1975,-119.1761111
8/31/2003 22:30,madison,wi,light,10.0,9/4/2003,43.0730556,-89.4011111
11/24/2006 21:30,phoenix,az,rectangle,120.0,12/7/2006,33.4483333,-112.0733333
9/23/2002 22:00,vershire,vt,circle,10800.0,9/28/2002,43.9697222,-72.3230556
9/23/2008 20:15,boynton beach,fl,triangle,30.0,10/31/2008,26.525,-80.0666667
8/18/2011 22:15,san jose,ca,light,30.0,8/21/2011,37.3394444,-121.8938889
8/1/1977 21:30,marthasville,mo,circle,600.0,4/16/2005,38.6283333,-91.0575
4/6/2013 20:34,floyd,va,triangle,180.0,5/15/2013,36.9111111,-80.3202778
10/15/2002 19:45,lake forest park,wa,sphere,240.0,10/28/2002,47.7569444,-122.2797222
2/7/2014 22:40,westminster,md,light,300.0,2/14/2014,39.5752778,-76.9961111
8/24/2012 22:00,rochester,ny,sphere,3.0,9/24/2012,43.1547222,-77.6158333
12/7/2013 16:00,groton,ma,light,300.0,12/23/2013,42.6111111,-71.575
5/25/2006 20:00,vienna,va,circle,1200.0,7/16/2006,38.9011111,-77.2655556
1/21/2010 22:45,bloomfield,nj,other,300.0,2/14/2010,40.8066667,-74.1858333
12/10/1980 21:00,weyerhaeuser,wi,disk,900.0,11/26/2003,45.4236111,-91.4083333
9/1/1977 16:00,everett,wa,triangle,600.0,1/22/2000,47.9791667,-122.2008333
12/26/2011 19:35,north hollywood,ca,light,120.0,1/12/2012,34.1722222,-118.3780556
7/27/2006 02:00,methuen,ma,oval,3.0,10/30/2006,42.7261111,-71.1913889
10/23/1998 19:00,humeston,ia,circle,90.0,11/1/1998,40.8588889,-93.4972222
8/10/1999 01:00,napa (near),ca,other,480.0,3/16/2000,38.2972222,-122.2844444
2/21/2002 01:07,saltsburg,pa,triangle,20.0,3/19/2002,40.4863889,-79.4516667
6/16/2004 12:30,milan,tn,sphere,10.0,6/23/2004,35.9197222,-88.7588889
4/13/2014 01:45,orlando,fl,disk,240.0,4/24/2014,28.5380556,-81.3794444
5/20/1958 24:00,north hollywood,ca,sphere,604800.0,6/2/1998,34.1722222,-118.3780556
4/26/2008 20:30,vicksburg,ms,flash,10.0,6/12/2008,32.3525,-90.8777778
7/31/2006 21:14,carmel,in,oval,30.0,10/30/2006,39.9783333,-86.1180556
10/8/2011 19:00,kennewick,wa,disk,1500.0,10/10/2011,46.2113889,-119.1361111
11/11/2005 17:00,santa barbara,ca,light,300.0,12/16/2005,34.4208333,-119.6972222
1/1/2012 12:03,elkton,md,diamond,240.0,1/12/2012,39.6066667,-75.8336111
6/28/2008 00:15,richland,wa,light,5.0,7/5/2008,46.2858333,-119.2833333
6/23/2009 02:20,corpus christi,tx,changing,600.0,8/5/2009,27.8002778,-97.3961111
6/17/2009 23:00,north myrtle beach,sc,light,2700.0,8/5/2009,33.8158333,-78.6802778
12/25/2012 19:35,livonia,mi,sphere,720.0,2/4/2013,42.3683333,-83.3527778
8/17/2008 19:00,wauconda,il,cigar,120.0,10/31/2008,42.2588889,-88.1391667
3/22/2012 07:45,houston,tx,circle,900.0,5/13/2012,29.7630556,-95.3630556
7/27/2011 05:18,el paso,tx,sphere,3.0,8/7/2011,31.7586111,-106.4863889
10/30/2012 12:00,brunswick,oh,light,1800.0,10/30/2012,41.2380556,-81.8419444
4/12/1968 21:00,scottsville,ky,disk,600.0,8/5/2001,36.7533333,-86.1905556
5/1/2010 09:45,san bernardino,ca,formation,120.0,5/12/2010,34.1083333,-117.2888889
7/18/2009 21:45,middletown,oh,light,120.0,8/5/2009,39.515,-84.3983333
8/20/1976 20:00,kissimmee,fl,disk,900.0,4/14/2009,28.2916667,-81.4077778
3/13/1997 20:30,tempe,az,light,1200.0,3/19/2009,33.4147222,-111.9086111
9/11/2001 22:30,darien,il,formation,3600.0,10/12/2001,41.7519444,-87.9738889
6/8/1999 02:00,reno,nv,other,10.0,6/23/1999,39.5297222,-119.8127778
9/30/2010 02:25,frankfort,in,flash,35.0,11/21/2010,40.2794444,-86.5108333
6/16/1998 23:30,aspers,pa,circle,600.0,6/18/1998,39.9794444,-77.2230556
4/19/2014 20:30,lexington,ky,other,1.0,4/24/2014,37.9886111,-84.4777778
12/5/2002 19:45,folsom (over/cameron park),ca,triangle,300.0,12/23/2002,38.6780556,-121.175
4/18/2011 21:20,yakima,wa,oval,3600.0,5/2/2011,46.6022222,-120.5047222
9/18/2003 14:45,rocky mount,nc,flash,1.0,9/24/2003,35.9380556,-77.7908333
2/27/2010 22:00,litchfield beach,sc,light,600.0,5/15/2013,33.4666667,-79.1
10/17/1998 15:00,apple valley,ca,sphere,8.0,2/16/1999,34.5008333,-117.185
9/6/2001 06:00,frederick,md,cigar,1800.0,10/12/2001,39.4141667,-77.4108333
5/2/2012 11:10,brownfield,tx,triangle,300.0,5/13/2012,33.1811111,-102.2738889
9/18/2013 22:00,everett,wa,fireball,45.0,9/30/2013,47.9791667,-122.2008333
12/16/2003 22:00,valencia,ca,circle,40.0,12/19/2003,34.4436111,-118.6086111
9/1/2001 21:00,west sedona,az,light,1800.0,12/12/2011,34.8697222,-111.7602778
12/16/2011 06:05,hopewell,va,triangle,120.0,1/12/2012,37.3041667,-77.2875
3/2/2011 05:40,san diego,ca,light,240.0,3/10/2011,32.7152778,-117.1563889
3/5/2013 21:33,mesquite,nv,light,120.0,5/15/2013,36.8055556,-114.0663889
8/3/2010 14:00,boston,ma,changing,600.0,8/24/2010,42.3583333,-71.0602778
5/27/2007 03:00,maple grove,mn,disk,7200.0,6/12/2007,45.0725,-93.4555556
5/25/2008 19:45,north mankato,mn,cigar,120.0,6/12/2008,44.1733333,-94.0336111
10/26/2011 21:00,manchester,ct,flash,3.0,12/12/2011,41.7758333,-72.5219444
9/29/2012 20:00,north tonawanda,ny,fireball,120.0,10/30/2012,43.0386111,-78.8644444
9/12/1973 23:00,san antonio,tx,circle,300.0,4/27/2004,29.4238889,-98.4933333
6/24/2013 21:00,independence,va,circle,60.0,7/3/2013,36.6222222,-81.1511111
12/31/2011 23:15,scarborough,me,light,60.0,1/12/2012,43.5780556,-70.3222222
2/12/2003 20:00,friend (hwy 15&#44 approx. 4 miles se of),ne,light,120.0,12/12/2009,40.6536111,-97.2858333
9/19/2008 23:40,san luis obispo,ca,changing,360.0,10/31/2008,35.2827778,-120.6586111
12/6/2008 23:25,front royal,va,teardrop,10.0,1/10/2009,38.9180556,-78.1947222
12/17/2008 18:00,madison,wi,triangle,5.0,1/10/2009,43.0730556,-89.4011111
9/21/2012 21:00,oakville,ct,fireball,180.0,9/24/2012,41.5933333,-73.0858333
1/31/2005 22:00,columbia city,in,triangle,180.0,2/8/2005,41.1572222,-85.4883333
7/12/2005 02:15,charlotte,nc,formation,20.0,7/13/2005,35.2269444,-80.8433333
12/24/2006 20:00,sanford,mi,rectangle,900.0,2/1/2007,43.6727778,-84.3805556
1/8/2012 21:30,moretown,vt,diamond,600.0,1/12/2012,44.2508333,-72.7613889
1/18/2004 00:00,lakewood,co,formation,1200.0,1/22/2004,39.7047222,-105.0808333
12/29/2007 15:00,north kansas city,mo,triangle,300.0,1/21/2008,39.13,-94.5619444
7/31/2010 19:54,oregon house,ca,light,300.0,8/24/2010,39.3563889,-121.2780556
11/7/2011 08:58,columbus,oh,disk,15.0,12/12/2011,39.9611111,-82.9988889
7/11/1998 22:43,franklin park (60131),il,circle,1.0,11/21/1998,41.9352778,-87.8655556
1/13/2014 06:00,hugoton,ks,flash,3600.0,2/14/2014,37.1752778,-101.3491667
8/29/2010 12:35,bellevue,wa,flash,1200.0,8/30/2010,47.6105556,-122.1994444
8/1/2007 20:45,falcon,co,chevron,8.0,1/21/2008,38.9330556,-104.6080556
12/28/2007 20:30,westwood,ca,diamond,300.0,1/21/2008,40.3061111,-121.0047222
1/19/2012 20:45,cape coral,fl,disk,240.0,1/24/2012,26.5625,-81.9497222
9/1/2012 21:12,saint paul,mn,sphere,10.0,9/24/2012,44.9444444,-93.0930556
11/24/2006 13:30,katy,tx,triangle,900.0,12/7/2006,29.7855556,-95.8241667
4/4/2014 22:15,frederick,md,light,300.0,4/11/2014,39.4141667,-77.4108333
7/15/2006 22:05,crivitz,wi,circle,60.0,7/16/2006,45.2325,-88.0075
10/14/2002 19:05,grass valley,ca,fireball,10.0,10/15/2002,39.2191667,-121.06
10/28/2005 08:00,eldridge,ia,disk,30.0,12/12/2009,41.6580556,-90.5844444
12/28/2005 18:34,orlando,fl,light,30.0,2/14/2006,28.5380556,-81.3794444
6/24/2012 23:22,johnstown,oh,fireball,120.0,8/5/2012,40.1536111,-82.6852778
10/15/2005 22:00,seattle,wa,cylinder,90.0,4/27/2007,47.6063889,-122.3308333
1/17/2007 19:32,west chester,pa,triangle,30.0,2/1/2007,39.8494444,-75.3561111
9/15/2006 22:30,archer city,tx,triangle,3.0,10/8/2007,33.5955556,-98.6252778
7/10/2006 12:00,longmont,co,circle,180.0,10/8/2007,40.1672222,-105.1013889
4/16/2012 21:30,natick,ma,triangle,45.0,4/18/2012,42.2833333,-71.35
9/28/2005 21:30,oak bluffs,ma,oval,900.0,10/11/2005,41.4541667,-70.5625
11/5/1995 18:00,kirksville,mo,sphere,1200.0,11/26/2003,40.1947222,-92.5830556
9/19/2008 22:00,houston,tx,circle,180.0,10/31/2008,29.7630556,-95.3630556
4/11/2005 24:00,fairbanks,ak,circle,300.0,4/16/2005,64.8377778,-147.7163889
6/22/2013 23:30,grove city,pa,light,300.0,7/3/2013,41.1577778,-80.0888889
1/7/2009 17:00,los angeles,ca,other,1800.0,1/10/2009,34.0522222,-118.2427778
8/17/2009 23:00,marysville,oh,triangle,60.0,8/27/2009,40.2363889,-83.3672222
7/20/2000 22:55,watertown,ct,triangle,120.0,7/23/2000,41.6061111,-73.1186111
1/14/2002 18:40,portland,or,triangle,120.0,1/29/2002,45.5236111,-122.675
12/7/2008 10:30,dos rios,ca,other,900.0,1/10/2009,39.7169444,-123.3522222
10/19/2008 02:00,albuquerque,nm,other,5.0,10/31/2008,35.0844444,-106.6505556
9/1/1977 23:00,tahlequah,ok,triangle,600.0,11/21/2010,35.9152778,-94.9697222
8/4/2006 01:17,brooklyn center,mn,disk,300.0,10/30/2006,45.0761111,-93.3325
10/15/2010 16:30,austin,tx,other,3600.0,11/21/2010,30.2669444,-97.7427778
4/4/2000 16:30,clearwater,fl,other,25.0,4/15/2000,27.9655556,-82.8002778
10/30/2002 23:37,boynton beach,fl,other,8.0,11/4/2002,26.525,-80.0666667
7/15/2005 03:00,fairfield,ca,light,120.0,7/15/2005,38.2494444,-122.0388889
10/14/2005 21:00,correo,nm,light,900.0,10/20/2005,34.955,-107.1841667
2/4/1992 02:00,swarthmore,pa,triangle,120.0,4/1/2000,39.9019444,-75.3502778
6/13/2002 22:14,omaha,ne,light,120.0,7/1/2002,41.2586111,-95.9375
11/13/2013 11:53,boise,id,light,300.0,11/20/2013,43.6136111,-116.2025
10/19/1998 18:00,virginia beach,va,fireball,600.0,11/19/1998,36.8527778,-75.9783333
7/18/2013 00:10,lincoln city,or,light,300.0,7/22/2013,44.9583333,-124.0166667
3/9/2001 20:19,bozeman (i-90 west&#44  20-30 miles before),mt,oval,120.0,4/1/2001,45.6797222,-111.0377778
9/1/1999 21:25,florence,or,fireball,15.0,9/12/1999,43.9827778,-124.0986111
1/26/2014 04:00,kill devil hills,nc,triangle,600.0,1/30/2014,36.0305556,-75.6763889
11/28/2013 15:45,boston,ma,circle,5400.0,12/2/2013,42.3583333,-71.0602778
8/31/2011 21:17,lynchburg,va,other,180.0,10/10/2011,37.4136111,-79.1425
7/23/2002 22:30,exeter,ca,triangle,1800.0,7/26/2002,36.2961111,-119.1411111
1/13/1999 22:45,edwardsville,il,other,60.0,4/22/2003,38.8113889,-89.9530556
1/15/2011 22:43,burnsville,mn,oval,5.0,1/31/2011,44.7677778,-93.2775
10/25/2011 05:45,bernardsville,nj,fireball,5.0,12/12/2011,40.7186111,-74.5697222
7/12/2012 22:50,siesta key,fl,diamond,600.0,8/5/2012,27.3016667,-82.5516667
7/4/2013 22:40,levittown,ny,sphere,1800.0,8/30/2013,40.7258333,-73.5147222
11/19/2007 15:30,coto de caza,ca,other,15.0,11/28/2007,33.6041667,-117.5861111
7/15/2008 08:00,bedford,ma,flash,1.0,1/10/2009,42.4905556,-71.2766667
11/17/2012 18:10,rochester,nh,fireball,900.0,11/19/2012,43.3044444,-70.9761111
6/26/2010 23:00,pine ridge,sd,light,3600.0,7/6/2010,43.0255556,-102.5558333
5/15/1974 01:30,esopus,ny,other,5.0,4/16/2005,41.8277778,-73.9655556
3/13/2010 22:00,cleveland,oh,oval,90.0,8/5/2012,41.4994444,-81.6955556
2/1/2005 19:00,clarks summit,pa,triangle,120.0,2/8/2005,41.4886111,-75.7088889
6/30/1950 16:00,lac du flambeau,wi,disk,30.0,3/19/2009,45.9697222,-89.8919444
11/15/1997 00:35,tucson,az,other,3.0,1/28/1999,32.2216667,-110.9258333
12/24/2013 21:00,boise,id,sphere,300.0,1/10/2014,43.6136111,-116.2025
6/25/1968 11:00,honolulu,hi,circle,480.0,4/16/2005,21.3069444,-157.8583333
6/21/2007 02:19,greenville,sc,cigar,120.0,8/7/2007,34.8525,-82.3941667
5/15/2009 02:00,willamina,or,formation,10.0,11/21/2010,45.0788889,-123.4847222
4/20/2010 07:53,vancouver,wa,sphere,960.0,5/12/2010,45.6388889,-122.6602778
9/29/2004 20:45,pickett,wi,changing,900.0,10/27/2004,43.9113889,-88.7297222
11/14/1999 19:00,grand marsh,wi,circle,300.0,11/17/1999,43.8869444,-89.7061111
4/16/2004 18:00,orlando,fl,oval,60.0,4/27/2004,28.5380556,-81.3794444
12/5/2012 01:00,marion,nc,light,5.0,12/20/2012,35.6838889,-82.0094444
10/9/2004 22:30,gilbert,az,triangle,7200.0,10/27/2004,33.3527778,-111.7883333
10/26/2006 10:30,altamonte springs,fl,cigar,300.0,12/7/2006,28.6608333,-81.3658333
3/16/2014 22:00,philadelphia,pa,circle,30.0,3/18/2014,39.9522222,-75.1641667
1/23/2002 06:56,whitman,ma,other,30.0,2/22/2002,42.0805556,-70.9361111
7/31/2005 16:10,eugene,or,other,180.0,10/11/2005,44.0522222,-123.0855556
3/13/2005 00:00,holland,mi,circle,120.0,11/3/2005,42.7875,-86.1088889
12/9/1965 24:00,newtown square,pa,fireball,6120000.0,7/16/2006,39.9866667,-75.4013889
4/3/2006 13:00,winston-salem,nc,fireball,120.0,5/15/2006,36.0997222,-80.2444444
9/8/2009 21:00,isanti,mn,formation,300.0,12/12/2009,45.4902778,-93.2475
7/28/2013 22:35,cedar rapids,ia,light,30.0,8/30/2013,42.0083333,-91.6438889
4/19/1978 23:00,westland,mi,disk,120.0,8/24/2004,42.3241667,-83.4002778
6/1/1986 22:00,tawas city,mi,triangle,3600.0,2/14/2010,44.2694444,-83.5147222
11/3/2012 03:30,danbury,ct,fireball,3.0,11/4/2012,41.3947222,-73.4544444
4/28/2011 11:15,southlake,tx,other,6.0,5/12/2011,32.9411111,-97.1338889
8/13/2006 21:00,huntsville,al,oval,60.0,10/30/2006,34.7302778,-86.5861111
1/8/2012 20:30,pulaski,tn,fireball,600.0,1/12/2012,35.1997222,-87.0308333
10/31/2008 15:00,ovid,mi,sphere,15.0,1/10/2009,43.0058333,-84.3716667
11/16/2001 19:00,phoenix,az,formation,240.0,11/20/2001,33.4483333,-112.0733333
11/20/2006 13:00,huntington beach,ca,circle,1.0,12/7/2006,33.6602778,-117.9983333
6/30/1978 21:00,new york city (bronx),ny,oval,900.0,2/14/2010,40.7141667,-74.0063889
4/12/2011 23:00,brazil,in,sphere,120.0,5/2/2011,39.5236111,-87.125
5/9/2012 20:15,robbinsdale,mn,fireball,30.0,5/13/2012,45.0322222,-93.3383333
7/31/1973 18:20,burlington,nc,disk,300.0,7/26/2002,36.0955556,-79.4380556
3/21/1998 22:30,san antonio,tx,formation,1800.0,5/15/2006,29.4238889,-98.4933333
6/7/1986 19:00,panama city,fl,other,30.0,6/12/2007,30.1586111,-85.6602778
6/11/2005 00:30,rockford,il,light,120.0,6/20/2005,42.2711111,-89.0938889
4/17/2006 22:25,morgan,pa,light,120.0,5/15/2006,40.3541667,-80.14
7/1/1972 21:30,campbell,ca,oval,300.0,4/27/2007,37.2872222,-121.9488889
10/4/2013 21:55,madison,al,cylinder,300.0,10/14/2013,34.6991667,-86.7483333
5/20/1966 01:00,holly,mi,light,90.0,9/19/2002,42.7919444,-83.6277778
2/13/2009 17:00,buchanan,ga,triangle,120.0,8/5/2009,33.8025,-85.1886111
9/25/2005 23:18,grantville,ga,light,180.0,10/11/2005,33.2347222,-84.8358333
1/2/2006 19:00,cairo,il,light,600.0,2/14/2006,37.0052778,-89.1763889
11/3/2010 11:50,inglewood,ca,rectangle,240.0,11/21/2010,33.9616667,-118.3522222
8/30/2003 22:35,whittier,ca,light,4200.0,9/4/2003,33.9791667,-118.0319444
5/31/2013 22:20,los banos (near; on interstate 5),ca,circle,180.0,7/3/2013,37.0583333,-120.8488889
11/7/2004 16:50,swiss,mo,teardrop,1800.0,11/9/2004,38.5627778,-91.4711111
8/27/2011 03:00,manchester,tn,light,10800.0,10/10/2011,35.4816667,-86.0886111
10/26/2007 18:55,seattle,wa,formation,5.0,11/28/2007,47.6063889,-122.3308333
3/15/2008 02:00,destin,fl,light,1500.0,6/12/2008,30.3933333,-86.4958333
12/12/2012 17:45,pittsburgh,pa,changing,180.0,12/20/2012,40.4405556,-79.9961111
10/2/2012 10:15,sanford,nc,triangle,180.0,10/30/2012,35.4797222,-79.1805556
9/9/2008 18:35,medford,or,cigar,240.0,10/31/2008,42.3266667,-122.8744444
11/6/2011 18:00,brewster,ma,light,1200.0,12/12/2011,41.76,-70.0833333
7/10/2010 22:10,north attleboro,ma,fireball,300.0,7/19/2010,41.9833333,-71.3333333
5/19/2012 22:00,sandy creek,ny,sphere,1200.0,5/29/2012,43.6441667,-76.0863889
1/3/2007 18:45,oak hill,wv,formation,180.0,2/1/2007,37.9722222,-81.1488889
1/9/2003 16:40,sun city center,fl,light,5.0,1/26/2003,27.7177778,-82.3519444
8/3/2008 22:00,long beach,ny,oval,4.0,8/12/2008,40.5883333,-73.6583333
2/24/2011 22:30,escondido,ca,triangle,60.0,5/29/2012,33.1191667,-117.0855556
4/27/2012 20:45,olyphant,pa,fireball,240.0,5/13/2012,41.4683333,-75.6033333
7/8/1981 20:00,christiansburg,va,light,600.0,6/2/1998,37.1297222,-80.4091667
11/28/2013 21:00,villa rica,ga,formation,209.0,12/2/2013,33.7319444,-84.9191667
11/24/2011 19:00,isle of palms,sc,triangle,420.0,12/12/2011,32.7866667,-79.795
9/30/1999 21:00,montesano,wa,triangle,120.0,10/15/2003,46.9813889,-123.6013889
11/18/2001 04:30,houston (spring),tx,cylinder,240.0,11/20/2001,29.7630556,-95.3630556
7/15/1996 13:30,ellensburg,wa,rectangle,180.0,1/28/1999,46.9966667,-120.5466667
12/12/2012 17:00,peacham,vt,light,600.0,12/20/2012,44.3288889,-72.1694444
4/26/2008 20:45,salt lake city,ut,oval,600.0,6/12/2008,40.7608333,-111.8902778
7/4/2004 21:00,el cajon,ca,light,2700.0,7/25/2004,32.7947222,-116.9616667
2/28/2014 23:00,pittsburgh,pa,light,300.0,3/18/2014,40.4405556,-79.9961111
6/19/2008 22:00,arlington,ma,light,300.0,7/5/2008,42.4152778,-71.1569444
6/15/1980 10:30,wapello,ia,circle,600.0,4/16/2005,41.1813889,-91.1852778
3/6/2012 20:30,albuquerque,nm,light,60.0,3/13/2012,35.0844444,-106.6505556
9/1/2007 11:00,puyallup,wa,sphere,120.0,10/8/2007,47.1855556,-122.2916667
11/15/1995 22:00,la puente,ca,other,15.0,8/5/2001,34.02,-117.9486111
2/26/1997 20:00,mobile,al,oval,600.0,1/28/1999,30.6941667,-88.0430556
9/11/2005 17:00,baldwin,ny,sphere,1800.0,10/11/2005,40.6563889,-73.6097222
1/17/2014 08:30,grand junction,co,light,1800.0,1/24/2014,39.0638889,-108.55
1/8/2008 19:00,stephenville,tx,oval,900.0,1/21/2008,32.2205556,-98.2019444
6/29/2002 10:50,napa,ca,sphere,40.0,7/1/2002,38.2972222,-122.2844444
6/29/2004 22:30,olympia,wa,triangle,10800.0,8/24/2004,47.0380556,-122.8994444
1/7/2003 21:00,houston,tx,light,600.0,2/25/2003,29.7630556,-95.3630556
3/27/2013 23:41,chicago,il,triangle,15.0,4/12/2013,41.85,-87.65
7/17/2010 22:00,dayton,oh,other,120.0,7/19/2010,39.7588889,-84.1916667
3/8/2008 09:00,sandy springs,ga,oval,120.0,6/12/2008,33.9241667,-84.3786111
6/13/1998 13:00,spokane,wa,oval,300.0,6/18/1998,47.6588889,-117.425
9/2/2005 23:00,fresno (near),ca,cigar,300.0,4/13/2010,36.7477778,-119.7713889
9/22/2013 06:45,norman,ok,light,10.0,9/30/2013,35.2225,-97.4391667
11/6/2013 19:30,wadley,al,sphere,120.0,11/11/2013,33.1213889,-85.5663889
9/20/2011 06:33,sioux falls,sd,light,393.0,10/10/2011,43.55,-96.7
5/16/2012 20:15,hawthorne,ca,oval,30.0,5/29/2012,33.9163889,-118.3516667
6/1/1999 21:00,reston,va,disk,300.0,11/20/2001,38.9686111,-77.3413889
9/1/1999 19:40,lakewood,co,rectangle,1184.0,9/12/1999,39.7047222,-105.0808333
1/29/2008 14:00,mt. laguna,ca,circle,10.0,2/14/2008,32.8722222,-116.4175
7/23/2011 23:00,falcon,co,light,600.0,1/24/2012,38.9330556,-104.6080556
6/19/2005 19:00,westfield,nj,light,600.0,6/20/2005,40.6588889,-74.3477778
3/13/2014 13:35,jupiter,fl,triangle,300.0,3/18/2014,26.9338889,-80.0944444
10/31/2012 22:13,statesville,nc,circle,4.0,11/4/2012,35.7825,-80.8875
7/28/2006 04:40,loveland,co,formation,60.0,10/30/2006,40.3977778,-105.0744444
6/22/2007 22:49,pottsville,pa,sphere,60.0,8/7/2007,40.6855556,-76.1958333
11/21/2012 21:15,north palm beach,fl,fireball,600.0,12/20/2012,26.8172222,-80.0822222
10/24/2010 19:35,katy,tx,light,300.0,11/21/2010,29.7855556,-95.8241667
10/22/2003 07:00,anchorage,ak,other,30.0,10/31/2003,61.2180556,-149.9002778
6/12/1968 02:30,st. paul,mn,circle,120.0,10/31/2003,44.9444444,-93.0930556
9/15/2001 01:25,mt. morris,mi,circle,30.0,10/12/2001,43.1186111,-83.695
12/14/1997 06:45,auburn,in,sphere,120.0,1/28/1999,41.3669444,-85.0588889
8/18/2012 00:00,hagerman,nm,diamond,3600.0,8/19/2012,33.115,-104.3263889
9/29/1998 19:25,wauconda,wa,fireball,2.0,11/1/1998,48.7258333,-119.0125
1/18/2010 15:00,oldwick,nj,triangle,60.0,2/14/2010,40.6725,-74.7477778
7/23/2010 00:30,rohnert park,ca,fireball,60.0,7/28/2010,38.3397222,-122.7
6/30/1954 15:00,pasadena,ca,circle,300.0,4/14/2009,34.1477778,-118.1436111
11/19/2001 02:30,san diego,ca,other,10.0,11/20/2001,32.7152778,-117.1563889
10/1/1982 22:10,swartz creek,mi,fireball,240.0,3/21/2003,42.9572222,-83.8305556
7/18/2009 07:00,port orford,or,triangle,300.0,4/13/2010,42.7458333,-124.4961111
7/18/2008 23:00,st. charles,mo,triangle,60.0,8/12/2008,38.7838889,-90.4811111
6/30/2004 16:00,chicago,il,fireball,60.0,3/4/2008,41.85,-87.65
8/7/1980 01:00,tillamook,or,rectangle,120.0,2/5/2003,45.4563889,-123.8427778
6/1/1963 13:00,kirksey,ky,triangle,60.0,2/14/2008,36.6986111,-88.3952778
3/12/2007 20:09,hayward,ca,sphere,60.0,4/27/2007,37.6688889,-122.0797222
2/18/2011 18:26,north bend,wa,light,180.0,2/23/2011,47.4958333,-121.7855556
6/18/2006 09:25,san jose,ca,triangle,300.0,7/16/2006,37.3394444,-121.8938889
1/16/2012 20:15,hamden,ct,fireball,300.0,1/24/2012,41.3958333,-72.8972222
8/20/1995 02:00,brunswick,oh,disk,1800.0,12/2/2000,41.2380556,-81.8419444
4/11/2001 12:15,los angeles,ca,light,120.0,8/5/2001,34.0522222,-118.2427778
8/21/2010 00:15,montrose,co,sphere,300.0,8/24/2010,38.4783333,-107.8755556
8/31/2013 22:20,hillsboro,or,fireball,600.0,9/9/2013,45.5230556,-122.9886111
2/21/2001 00:00,cottage grove,or,changing,18000.0,2/24/2001,43.7977778,-123.0583333
3/30/2002 19:50,jacksonville,fl,changing,7.0,4/8/2002,30.3319444,-81.6558333
12/31/2007 22:15,san carlos (of san diego),ca,light,120.0,1/21/2008,37.5072222,-122.2594444
12/21/2012 02:00,webster,tx,changing,5400.0,2/4/2013,29.5375,-95.1180556
8/28/2010 20:50,beech grove,in,fireball,1260.0,8/30/2010,39.7219444,-86.09
3/6/2005 00:00,schroon lake,ny,disk,7200.0,5/11/2005,43.8386111,-73.7613889
10/1/1985 05:30,monroe,nc,sphere,300.0,11/28/2007,34.9852778,-80.5497222
6/14/2004 21:00,phoenix,az,light,300.0,6/18/2004,33.4483333,-112.0733333
7/4/2013 22:00,eagan,mn,teardrop,240.0,7/5/2013,44.8041667,-93.1666667
6/29/2012 21:37,shelbyville,tn,egg,1200.0,7/4/2012,35.4833333,-86.4602778
1/11/2001 21:50,dubois,wy,fireball,1.5,2/18/2001,43.5336111,-109.6297222
3/31/1997 21:00,juneau,ak,light,7200.0,3/7/1998,58.3019444,-134.4197222
2/1/2001 20:00,amsterdam,mo,formation,900.0,2/18/2001,38.3497222,-94.5888889
10/27/2010 19:00,lansing,mi,fireball,3.0,11/21/2010,42.7325,-84.5555556
1/14/2014 02:00,flossmoor,il,triangle,3600.0,1/16/2014,41.5427778,-87.6847222
5/18/2008 23:20,lawrenceville,ga,disk,1800.0,6/12/2008,33.9561111,-83.9880556
4/2/2012 23:49,lexington,ky,triangle,60.0,4/18/2012,37.9886111,-84.4777778
1/30/2009 21:00,marshes siding,ky,other,60.0,3/19/2009,36.7436111,-84.4808333
2/1/2012 20:20,arlington,tx,light,10.0,2/3/2012,32.7355556,-97.1077778
1/28/1999 21:15,mcalester,ok,other,1.0,7/5/1999,34.9333333,-95.7694444
1/9/1978 04:30,thousand oaks,ca,circle,60.0,1/28/1999,34.1705556,-118.8366667
7/30/2011 21:00,new york city (staten island),ny,fireball,60.0,10/10/2011,40.7141667,-74.0063889
